id,dep_delayed_15min
246,0.3997824963280047
247,0.7789615596757672
248,0.5684307177440378
249,0.35557794928524494
250,0.33034456136769225
251,0.43358901482918416
252,0.1354618864829689
253,0.20278752898184124
254,0.505046552898015
255,0.15844554323246807
256,0.07776939104194776
257,0.032077687794318126
258,0.08942834490848382
259,0.01141890615772966
260,0.41940325046726495
261,0.2551644346822994
262,0.4168340400926982
263,0.1951349907326656
264,0.24770751733396612
265,0.2140787038667269
266,0.374731183833514
267,0.14936655131163265
268,0.09886187104369823
269,0.3219746407445548
270,0.033660370867410604
271,0.08084894036771625
272,0.4061280885794655
273,0.034630110860532234
274,0.3420390403018208
275,0.18145751127055704
276,0.04633105700644647
277,0.33267524941470183
278,0.22396923602926433
279,0.47621820814583576
280,0.15561873698347783
281,0.5805654420557844
282,0.31095831450498274
283,0.09147049133301803
284,0.25348667383368667
285,0.5841561698014686
286,0.05984064738131177
287,0.17516936948041448
288,0.17472585536185212
289,0.11582865468933602
290,0.2329632378890204
291,0.08118358875941659
292,0.655771248144822
293,0.2949666647432849
294,0.2928909923024443
295,0.028922490174699434
296,0.09900758022279388
297,0.1477554104175402
298,0.06795175059492697
299,0.2302819199021809
300,0.4914496599877341
301,0.20179124624543548
302,0.07296168006550001
303,0.26158647687166053
304,0.24612679077226696
305,0.2768589480744423
306,0.325678013321079
307,0.0427003656527558
308,0.37049690801221424
309,0.052398163794786484
310,0.5112012863037438
311,0.369800043042719
312,0.02643107751098319
313,0.3518935273561311
314,0.47830183049634395
315,0.1819558205932744
316,0.3788086287111818
317,0.13850478103703093
318,0.2559554994269408
319,0.21461504476223162
320,0.24322151613366483
321,0.09757075239398082
322,0.1401538539049503
323,0.09954908057846801
324,0.12452896388996851
325,0.47066701353532825
326,0.03244253066377461
327,0.7496968881192354
328,0.018162494384171793
329,0.5539220258685715
330,0.30077771247939694
331,0.6001480694480683
332,0.11106572913439827
333,0.027623661395076642
334,0.49177986950498254
335,0.22186137696325645
336,0.12587807240447818
337,0.13414644090762196
338,0.36281745832001877
339,0.07284567067831973
340,0.033428389287449026
341,0.17273268187756083
342,0.24008553389268678
343,0.12857933550277068
344,0.4864004598555632
345,0.9062739044338802
346,0.3037233699497555
347,0.208529170488263
348,0.2531932767431221
349,0.2602233541452086
350,0.11161925622185706
351,0.14951471988883133
352,0.3485838619042397
353,0.6633714295586912
354,0.13159715287246024
355,0.35131817689735567
356,0.040511471463563355
357,0.4076991761589712
358,0.3420737494328008
359,0.497928844809953
360,0.05464214445683561
361,0.020797422691280154
362,0.07554221105735603
363,0.13764050963004235
364,0.0322090358190151
365,0.1639929170056031
366,0.9212981561861228
367,0.534042715167094
368,0.5643365764004534
369,0.155439380649171
370,0.09207285542881256
371,0.06275374961285554
372,0.3640765258578936
373,0.15041467824975624
374,0.6253846671293929
375,0.10604174221554717
376,0.653999306991282
377,0.5544711083822325
378,0.2215738056206742
379,0.35897801476617164
380,0.9717694943858978
381,0.5375379062284152
382,0.02868935602817169
383,0.5323153608588685
384,0.20155181761464486
385,0.23484776039428207
386,0.31898523210374413
387,0.07572283319132864
388,0.2064082303658163
389,0.0758836746009692
390,0.4393896406773824
391,0.13816034734546434
392,0.07733546421504778
393,0.05387704056602302
394,0.399281643691738
395,0.23417767544873178
396,0.06869105312436768
397,0.020744571084373546
398,0.09413120692024263
399,0.13256026271083468
400,0.23018479089625254
401,0.33639404323490946
402,0.08391291360293127
403,0.021944082746255224
404,0.03126541712600564
405,0.11252770009624447
406,0.3298156610227788
407,0.06929033101455273
408,0.3075710267589595
409,0.06970586273269967
410,0.40502181216833255
411,0.013048637863857538
412,0.22550454678282106
413,0.11885411206377988
414,0.6528946238410149
415,0.0836783235334724
416,0.428559113693912
417,0.4434543087856778
418,0.41884651902223025
419,0.5563350153733428
420,0.5659047759151207
421,0.2506257776496971
422,0.04031874824307504
423,0.09381157525698407
424,0.3606641295386426
425,0.3733743989850957
426,0.08586283490228085
427,0.04317200285395895
428,0.24628336176313861
429,0.13159792079916938
430,0.1283027207929846
431,0.06592140016786198
432,0.05181003879303671
433,0.23321454778416115
434,0.06075334565281535
435,0.14622954990567588
436,0.40815912942853083
437,0.8809245597474196
438,0.29163965002964476
439,0.1285311976271017
440,0.22942731405847966
441,0.7537231801447497
442,0.15100370552690262
443,0.3001271537488872
444,0.46597577292541226
445,0.0769104979634479
446,0.39616086107852944
447,0.21406838776420373
448,0.05582230983673494
449,0.33184517497011234
450,0.48728055748989846
451,0.32623018095996437
452,0.2712287005320839
453,0.09851438460197828
454,0.1193044171413769
455,0.025161873132962493
456,0.7389809388247116
457,0.08018112353956851
458,0.5143031395611928
459,0.3217098446471581
460,0.07226060329593778
461,0.033197851412047716
462,0.05945674573332442
463,0.24626757108400985
464,0.27574519049012286
465,0.07129045187909787
466,0.5360729022819308
467,0.08228394513062548
468,0.037884586660328096
469,0.03977384824812497
470,0.01724290940602742
471,0.12102818750599924
472,0.15022889702169456
473,0.5879878608147698
474,0.3260647735568936
475,0.36030089456960585
476,0.0352396329710052
477,0.32354405230785926
478,0.3236547729155002
479,0.4866221364082939
480,0.06871042752591676
481,0.35692559132034235
482,0.2801858035675541
483,0.21359095333426203
484,0.554826055942938
485,0.375185161213857
486,0.18555941322124087
487,0.42304487972240556
488,0.16912997805505908
489,0.2636601091051986
490,0.3561529725001801
491,0.911332798892108
492,0.5321023997427278
493,0.22823350378480792
494,0.43467652297898374
495,0.4754302482921029
496,0.23339977584084787
497,0.022733277242392436
498,0.048219841602199116
499,0.14863042911148755
500,0.8201094074885794
501,0.2344108235250721
502,0.39150325208172704
503,0.2368137345032957
504,0.12627061540604648
505,0.2611450123095831
506,0.5687783895661039
507,0.06870503883992535
508,0.020344891826511564
509,0.4754084656562917
510,0.08701136238896189
511,0.20256403656113373
512,0.8294549966713299
513,0.04377222250991574
514,0.21884922260650028
515,0.4666958526684852
516,0.3968334998832871
517,0.5931596948583265
518,0.3547654294270867
519,0.0734351394009808
520,0.07356313759238298
521,0.4257701373776039
522,0.15194082012013704
523,0.1286032418211441
524,0.08281298158241257
525,0.11198196706018798
526,0.048943534616420196
527,0.028684943442766057
528,0.5824478103927592
529,0.03478758026598467
530,0.06855571510754417
531,0.04905061232283573
532,0.34495933538908713
533,0.4175660920257751
534,0.07802824964263752
535,0.5796239788474604
536,0.08183400348785755
537,0.18853565326018984
538,0.21692038325160334
539,0.05533283384797065
540,0.54316775260296
541,0.15475474275650394
542,0.2540088049457227
543,0.9368197924384045
544,0.21651858198983703
545,0.6094855520765499
546,0.04756996962658798
547,0.3837821423461543
548,0.11299914587191368
549,0.5380072468385466
550,0.6011134201880283
551,0.047122384820950665
552,0.08316231767649315
553,0.6089760170345787
554,0.23201898028007117
555,0.24450111054759005
556,0.09123707134676595
557,0.09891667401195002
558,0.26667305731284136
559,0.03815947611085755
560,0.556588584278076
561,0.08882926622518039
562,0.4441893710371625
563,0.36342363214690526
564,0.1465155093237809
565,0.5436254760816799
566,0.12209544964646636
567,0.39348483920811494
568,0.5738948734464913
569,0.019902836562992285
570,0.3773271526814292
571,0.032773466983270626
572,0.10942558244944034
573,0.6158689645890317
574,0.12788394260403152
575,0.08990364359900191
576,0.02120121906160373
577,0.08533853970387129
578,0.09628276107363268
579,0.5261908724785571
580,0.11432962308553865
581,0.4755119185009973
582,0.6267334324845578
583,0.5454145869373507
584,0.7124643202849054
585,0.1365905029693517
586,0.21412174225215505
587,0.765034709087179
588,0.3660477910928746
589,0.2718072695859124
590,0.4486573063571553
591,0.04918212560655969
592,0.2798450704203274
593,0.3419604056846919
594,0.049528571247947496
595,0.41296399358213953
596,0.2208393164582339
597,0.35299938892195354
598,0.03471835346982455
599,0.268633655180819
600,0.026221749203639327
601,0.1716303524735774
602,0.775793213883204
603,0.06585354041602025
604,0.030758608187096834
605,0.24741454022177
606,0.016214504616957507
607,0.08511380177908916
608,0.4817250015292548
609,0.488499214494367
610,0.7103474980951001
611,0.024955999089150204
612,0.06727425191029397
613,0.16866322833787492
614,0.06854995905121536
615,0.31057133022595307
616,0.0758015824571441
617,0.06867966388939846
618,0.5604643413476328
619,0.16626606457719098
620,0.5670657926391763
621,0.4905049833384711
622,0.049040914919056856
623,0.08660721319540182
624,0.007191057026563447
625,0.4272550852592601
626,0.3817790504881158
627,0.7271675489028616
628,0.7403194115785511
629,0.16492087367354308
630,0.100538102370056
631,0.2619476108638661
632,0.323646684122829
633,0.10826887878001375
634,0.24673697622947635
635,0.5773728824602513
636,0.4594980429549258
637,0.04688485835552282
638,0.5495077829994306
639,0.34696717932581306
640,0.13730948162837164
641,0.4328968211028743
642,0.3406765804153901
643,0.41746567741233537
644,0.241783035552794
645,0.37154213096915184
646,0.7365079767467302
647,0.09036064790226084
648,0.02256671395784875
649,0.01700545970885808
650,0.13712173698592955
651,0.21043659563896402
652,0.14468581935205738
653,0.04019498634753901
654,0.1160550744569485
655,0.17534310831467756
656,0.18359423832325644
657,0.03177258556361263
658,0.5245104874079781
659,0.20588330465863863
660,0.03747381640673988
661,0.5580641228650239
662,0.23523254323324402
663,0.3162880902482615
664,0.814917157474942
665,0.05632010413736554
666,0.40096078602639573
667,0.05573594044243735
668,0.2635101956268188
669,0.45962149241718303
670,0.08690886663746056
671,0.43852143341418315
672,0.30122825727132657
673,0.9144749908660967
674,0.1806521395882386
675,0.7178584044274352
676,0.1267891630163655
677,0.516735285104789
678,0.2507125043459027
679,0.051994410698891436
680,0.12485042667249616
681,0.2024103116945855
682,0.6381816486481108
683,0.021514708088088072
684,0.07261732995681702
685,0.2504453456368355
686,0.2558518874190411
687,0.03794765783933264
688,0.574558724183119
689,0.3085925288229743
690,0.576166301269323
691,0.15994263753150012
692,0.10484459695884743
693,0.21235549079521054
694,0.394397316175141
695,0.16416260590512294
696,0.2669593938481126
697,0.7905752396529709
698,0.7474921875846435
699,0.24947222670791339
700,0.08442763169828625
701,0.2831432550009039
702,0.04559721535249
703,0.17725907400910185
704,0.5917638288367995
705,0.13861997469018109
706,0.14028889553131332
707,0.3963471303680066
708,0.4301451134006987
709,0.3310860275873409
710,0.39158081571042413
711,0.21256471216690262
712,0.14979308498665728
713,0.13036379785422855
714,0.09370662281973469
715,0.2528727352267771
716,0.4983268330909699
717,0.34634064630112243
718,0.3648200444878596
719,0.10128559350840595
720,0.5630413837216831
721,0.5526139197939048
722,0.5478066741277983
723,0.03357530254529557
724,0.5332333519027731
725,0.29886449318460107
726,0.4705244444115326
727,0.40175377788332334
728,0.17558042044471353
729,0.041243068879725536
730,0.5572489396536103
731,0.09925236422089893
732,0.25416519194649095
733,0.6313961254798304
734,0.009970291632920125
735,0.3789718878804734
736,0.023537832927849375
737,0.06852472837994342
738,0.12509842964407533
739,0.05357526161897131
740,0.6618786575407035
741,0.3560988751351728
742,0.19796523668114369
743,0.016699224599320814
744,0.05927743010954896
745,0.05055538422617681
746,0.17305345484186696
747,0.6016541774652618
748,0.3740951503392712
749,0.058365257333194115
750,0.6075220900836762
751,0.38779013270049467
752,0.07534188167404443
753,0.18340844633057488
754,0.1119351574775402
755,0.10146447699587655
756,0.297482975800097
757,0.01701414569086192
758,0.6876789387774993
759,0.13218939292548323
760,0.12811014515952115
761,0.27623514368369795
762,0.11394139738180312
763,0.4190374798296136
764,0.5058491860765806
765,0.47660660945417305
766,0.07221643019704062
767,0.2913771420799406
768,0.8736510407846612
769,0.18881522662239048
770,0.19018919535065412
771,0.09209469354795155
772,0.08926077553776508
773,0.6481432506767609
774,0.782880292075418
775,0.2430505398939435
776,0.2946047158848068
777,0.2703109099786629
778,0.2140883148189909
779,0.798813812905483
780,0.02247018018552498
781,0.4045779888721661
782,0.7374295805972787
783,0.4014938245180869
784,0.09205393905967471
785,0.05691751478422051
786,0.6793407504917182
787,0.12115224889805701
788,0.20682028302752364
789,0.19331547567218185
790,0.540423004946364
791,0.25113984860954336
792,0.16465797445629604
793,0.07243688942993616
794,0.11138928281938275
795,0.7635142475517144
796,0.015057766651191863
797,0.3169321462197506
798,0.07373283477040395
799,0.05662750339517877
800,0.13910753004136014
801,0.05009265700817359
802,0.14556365378733196
803,0.03350948148552663
804,0.3852536685864535
805,0.8030214414543728
806,0.44807888851220484
807,0.00942435314739303
808,0.2176183100888222
809,0.6154953357315789
810,0.025815988234244216
811,0.31776444731273723
812,0.05782292970611257
813,0.2915367694705539
814,0.12216515852261293
815,0.3994590410721259
816,0.7318175769357327
817,0.1286396891179202
818,0.31293695723041487
819,0.32969177259671173
820,0.017454651675683542
821,0.24610889840209846
822,0.11472816437576129
823,0.21782300740098445
824,0.5714658784345127
825,0.04106832315643528
826,0.19450173956218406
827,0.3349093791926311
828,0.1909010578844716
829,0.033646076593518655
830,0.07766722350164114
831,0.10703248961923366
832,0.6524846113884611
833,0.3053408364708871
834,0.24041771096760592
835,0.03348404576378249
836,0.3810069422628115
837,0.503856231026691
838,0.16359381712203974
839,0.9766169885106722
840,0.4223014406863498
841,0.2957760307572446
842,0.19348010984294034
843,0.5602223927804322
844,0.647946405593577
845,0.023939609491368828
846,0.356509571386735
847,0.3754279272586304
848,0.1536498104294704
849,0.06257125239634911
850,0.2945678466516734
851,0.13342682676717907
852,0.035846239171976255
853,0.1891308726661174
854,0.05538272935085883
855,0.050638629970811304
856,0.25537694609729744
857,0.08107182033569217
858,0.3732753098838351
859,0.1662365405033352
860,0.39927751344930557
861,0.14812806941487477
862,0.0191977608967757
863,0.6866054603798193
864,0.15267242296639755
865,0.09317447545209931
866,0.20338746619154327
867,0.052968516322886586
868,0.20148679303697353
869,0.1234158313092257
870,0.3665055855025792
871,0.07172140580145432
872,0.04380056290622448
873,0.03478921740167158
874,0.6992826588876425
875,0.027764982514562855
876,0.0398105244381707
877,0.3450530530554646
878,0.2918145318215152
879,0.4142608997154185
880,0.41418465594310105
881,0.037439291316063585
882,0.1366100155826942
883,0.5266231090144203
884,0.15657499513648845
885,0.39730327462294396
886,0.6374793627422559
887,0.1011333371382347
888,0.9769985549683898
889,0.05541638465911914
890,0.2563400248618052
891,0.12813191799709067
892,0.2942821246174808
893,0.4497828512726392
894,0.04635441622479981
895,0.4760262042722257
896,0.040873686824328175
897,0.4178202547102654
898,0.4958790716374385
899,0.40728522731033906
900,0.5805034273284866
901,0.04071125090821502
902,0.3039892742892196
903,0.6901030534097128
904,0.158513810229694
905,0.21839635293997864
906,0.5226642503105257
907,0.2741467201463233
908,0.11553339538819621
909,0.04169868935231587
910,0.022016475973407095
911,0.3775393007222642
912,0.03023309851998159
913,0.44057666155554515
914,0.08019075525720004
915,0.22494493141162997
916,0.8673251868654624
917,0.6051637887421761
918,0.5878110845196998
919,0.11006695991031275
920,0.10963733368749329
921,0.23201804060839412
922,0.22683162238497212
923,0.7804140963018812
924,0.27291674976091196
925,0.46061597937134
926,0.059079914734562616
927,0.059552585432312975
928,0.7416217425229421
929,0.8649505372492344
930,0.061485855319215965
931,0.08325842841266157
932,0.14903320437085685
933,0.026301465821986628
934,0.5110796782055114
935,0.030590413268116675
936,0.17142539396449744
937,0.07732872498418374
938,0.017213398327860962
939,0.36673130493656325
940,0.34156509907048194
941,0.19743937248650795
942,0.373173531939654
943,0.6770751112057808
944,0.12655409867843204
945,0.06316683896537081
946,0.4333267571156643
947,0.08817367959597011
948,0.3637705193153079
949,0.28407361628675165
950,0.07437403758883838
951,0.6048922615335339
952,0.18871725934029993
953,0.13345615592567733
954,0.07052708323523113
955,0.3619396171804005
956,0.26198287484643906
957,0.7154844964638682
958,0.9229005291657983
959,0.11373968733648424
960,0.2743545336190654
961,0.3071451929411604
962,0.09497499571589349
963,0.15092084826753593
964,0.062016585353742194
965,0.26677063912820576
966,0.3974546456989784
967,0.48596502855852086
968,0.4822056166867684
969,0.0703911548484614
970,0.2130544527001275
971,0.15237825477819422
972,0.1765455412634203
973,0.530745366682695
974,0.08728439088047299
975,0.03344414827165888
976,0.21588241831677518
977,0.16101205715035452
978,0.24682670503374696
979,0.05097271041829262
980,0.30215200103372164
981,0.11266925841229858
982,0.2520068660693857
983,0.0867661850564969
984,0.09107902414564868
985,0.5853429562340235
986,0.014969364993232861
987,0.42565715733360443
988,0.4665258869379689
989,0.08895603816038598
990,0.6293041009082617
991,0.1069972779956769
992,0.5172611597891364
993,0.03715176133803907
994,0.558008618524281
995,0.4532086751977098
996,0.14612860441992656
997,0.041921970941994166
998,0.20599113670273272
999,0.10141213533251016
1000,0.4525324905988842
1001,0.2639013209193751
1002,0.5184485501697724
1003,0.24572738203322084
1004,0.18666982140759641
1005,0.31257684369150174
1006,0.4518080464951824
1007,0.8078187996327614
1008,0.2940671182960774
1009,0.5560535554063797
1010,0.23613008552107873
1011,0.15859511641035887
1012,0.32207593301310533
1013,0.06502820942550729
1014,0.2097696200926209
1015,0.2160586306889188
1016,0.06734956479361315
1017,0.4142642108203691
1018,0.042534683264015376
1019,0.43270223505405186
1020,0.44907799740432813
1021,0.15709249607888984
1022,0.1603369633804105
1023,0.2616663901792531
1024,0.16750667439043587
1025,0.17140007113181926
1026,0.15809090909402773
1027,0.07261713656752389
1028,0.03357478676262761
1029,0.1418343492557963
1030,0.3856455024795119
1031,0.29804155147588196
1032,0.3578670073122436
1033,0.20906022075732084
1034,0.04955486755183913
1035,0.12391586193169944
1036,0.12107004976734098
1037,0.013275235707203849
1038,0.48987613917994444
1039,0.6202354641943816
1040,0.09273632414833387
1041,0.06828164243687908
1042,0.39467405412794754
1043,0.3850087244962652
1044,0.26620718108680563
1045,0.23755485509977836
1046,0.06942542666227745
1047,0.14873791871585365
1048,0.007758344805739102
1049,0.3465944390830515
1050,0.24552586010839497
1051,0.040402440132049
1052,0.1619816930232855
1053,0.3353957240251871
1054,0.1782936428676125
1055,0.23443621754079766
1056,0.07088142646761753
1057,0.5375063906041149
1058,0.09498950817309514
1059,0.10282271147943454
1060,0.4651029950385577
1061,0.05345983668286037
1062,0.08998006948505465
1063,0.48819064931260786
1064,0.10339326922455358
1065,0.45313089447517424
1066,0.15899593113904145
1067,0.21523933191415892
1068,0.14107741045703795
1069,0.5393886585436353
1070,0.35501660244710753
1071,0.09017522575194897
1072,0.17710713878974385
1073,0.16303557093433063
1074,0.45673142935563404
1075,0.2787360484474996
1076,0.19564760912248289
1077,0.5214350677528483
1078,0.2159654134669206
1079,0.009773099381455451
1080,0.19237228543214704
1081,0.4067838634982204
1082,0.28945760634558954
1083,0.5479567200545578
1084,0.03248087215375663
1085,0.40898574707742685
1086,0.2944112803383334
1087,0.0738094866253108
1088,0.332770976343547
1089,0.18386885561484562
1090,0.16666879635041665
1091,0.6501241354108463
1092,0.4330775609668327
1093,0.1655158142380235
1094,0.09487914739676485
1095,0.2467250651225748
1096,0.15789346511587024
1097,0.3879503566206799
1098,0.34553328108206594
1099,0.38770648961721205
1100,0.41301392552056093
1101,0.43541213376138455
1102,0.017075025857552772
1103,0.2811581800447033
1104,0.25476001583417407
1105,0.2809233064778681
1106,0.16352812421643712
1107,0.1136146421943257
1108,0.3143825561677661
1109,0.3696115766387855
1110,0.4877421612128499
1111,0.7436673758107392
1112,0.4157653941783409
1113,0.16020055734032926
1114,0.941123968633027
1115,0.23989543667845228
1116,0.47313789606210865
1117,0.5339751492080401
1118,0.4826279927463054
1119,0.34057208467709177
1120,0.44578283421418
1121,0.4671944498671617
1122,0.2873739654981009
1123,0.20382508907109914
1124,0.2352417989843174
1125,0.12877605361174796
1126,0.2711107003097566
1127,0.03293375573946415
1128,0.5757712612590754
1129,0.8179754015571995
1130,0.129283814792493
1131,0.3777566721191793
1132,0.6591826650776165
1133,0.3158517553561918
1134,0.26206482776871687
1135,0.414659548207544
1136,0.27384018037309094
1137,0.05591194095199487
1138,0.2072814069975108
1139,0.19568730813986826
1140,0.30426862124698645
1141,0.24368727096664497
1142,0.024910469142200825
1143,0.06707931474258301
1144,0.1805689231015847
1145,0.21257734635596864
1146,0.1460806613991165
1147,0.14684980077987936
1148,0.2042882628885811
1149,0.1986802824067173
1150,0.28707011945531985
1151,0.44530406610943246
1152,0.2348157813867446
1153,0.7235405333713893
1154,0.6027166999584433
1155,0.22408679895114425
1156,0.04565269746166791
1157,0.09599050835180926
1158,0.17295723889642226
1159,0.06814092516911194
1160,0.7576551263157825
1161,0.24091497705475776
1162,0.034363252960348714
1163,0.5571715906356346
1164,0.3496596293267273
1165,0.162636000828557
1166,0.02196060318895917
1167,0.24967997009704299
1168,0.1424814117345846
1169,0.6891634113227143
1170,0.2598222338390379
1171,0.4338049646860601
1172,0.7643467434861304
1173,0.29112300517459194
1174,0.14420919391845052
1175,0.7381354145215957
1176,0.17596633676277895
1177,0.06912487794178726
1178,0.18400434823557008
1179,0.18326897474828652
1180,0.10105651699565694
1181,0.07438928392428128
1182,0.11879603727874553
1183,0.16473845056662292
1184,0.1378589624112014
1185,0.27109397184833106
1186,0.5185653655723936
1187,0.16917200843457883
1188,0.1569952661207054
1189,0.12330505346228383
1190,0.07274872165460233
1191,0.02882919024235314
1192,0.06931413663119455
1193,0.2901043494197883
1194,0.4742993574974996
1195,0.6217480447847561
1196,0.019517384926478795
1197,0.7585789898583176
1198,0.13122282947060834
1199,0.22751253066144583
1200,0.6235639502258309
1201,0.6421049922935822
1202,0.5248877661509628
1203,0.6292536897162861
1204,0.7422666464861263
1205,0.2256171904513141
1206,0.33599155454900764
1207,0.12532503519654029
1208,0.32708761811070625
1209,0.06069676255084174
1210,0.31025192042859695
1211,0.03824194475213075
1212,0.11001792709731656
1213,0.24218745550135165
1214,0.19916527011945445
1215,0.2208198214469301
1216,0.45617890372692754
1217,0.1859070377923421
1218,0.092202845252566
1219,0.04981572553362198
1220,0.7102288334085433
1221,0.3246640423884242
1222,0.4472581903850352
1223,0.2101982071929539
1224,0.04939798844990287
1225,0.2250618765868971
1226,0.051214545077917624
1227,0.011370885998764308
1228,0.43783118577292407
1229,0.1014375369250625
1230,0.28034864962552
1231,0.035668472885361666
1232,0.31847122320540355
1233,0.01872781629494853
1234,0.41656490246757377
1235,0.22631665374378665
1236,0.020839121460085597
1237,0.6267466623949426
1238,0.35771310910046444
1239,0.12439038264976678
1240,0.02937165410039651
1241,0.08020852050202512
1242,0.16887189506466535
1243,0.014375947969845523
1244,0.19015771966869852
1245,0.3970091125266672
1246,0.4296308535597354
1247,0.014231967375039654
1248,0.04525884349323525
1249,0.6533370933082285
1250,0.4950071320861187
1251,0.6216534174612661
1252,0.211577104719052
